2004-05-24,28.84,29.76,28.84,29.43,23701900,29.43
2004-05-25,28.94,30.50,28.88,30.28,25008100,30.28
2004-05-26,29.78,30.40,29.77,30.11,20933100,30.11
2004-05-27,30.41,30.80,30.00,30.56,18645100,30.56
2004-05-28,30.41,31.16,30.30,30.66,16671800,30.66
2004-06-01,30.49,32.82,30.43,32.48,28801700,32.48
2004-06-02,32.45,32.84,31.49,31.55,30055600,31.55
2004-06-03,31.66,31.81,31.06,31.19,18500900,31.19
2004-06-04,31.88,32.20,31.45,31.87,16267800,31.87
2004-06-07,32.36,32.52,32.03,32.51,17988200,32.51
2004-06-08,32.32,33.00,32.28,32.99,18337200,32.99
2004-06-09,32.95,33.01,32.08,32.32,16989900,32.32
2004-06-10,32.73,32.74,31.86,32.40,17537700,32.40
2004-06-14,32.18,32.24,31.44,31.65,11766900,31.65
2004-06-15,31.99,32.58,31.97,32.10,14796000,32.10
2004-06-16,32.41,32.77,32.07,32.47,11281800,32.47
2004-06-17,32.39,32.53,31.96,32.38,11658700,32.38
2004-06-18,32.11,32.87,31.95,32.07,15809400,32.07
2004-06-21,32.20,32.38,31.56,31.67,12367400,31.67
2004-06-22,31.96,32.55,31.77,32.54,15136600,32.54
2004-06-23,32.54,34.19,32.52,33.97,27370700,33.97
2004-06-24,33.64,34.38,33.64,34.11,15620000,34.11
2004-06-25,34.37,35.36,33.50,34.91,20260800,34.91
2004-06-28,35.08,36.27,34.98,35.48,24739200,35.48
2004-06-29,35.38,35.77,35.08,35.35,15009200,35.35
2004-06-30,35.99,36.51,35.70,36.40,21374100,36.40
2004-07-01,35.14,35.34,34.11,34.30,28525400,34.30
2004-07-02,34.46,34.54,33.57,33.94,16242300,33.94
2004-07-06,34.00,34.00,32.30,33.22,27496900,33.22
2004-07-07,33.07,33.14,32.30,32.60,35597600,32.60
2004-07-08,29.42,31.24,28.99,30.08,87532700,30.08
2004-07-09,30.88,30.98,29.63,30.11,26462600,30.11
2004-07-12,29.66,30.36,29.53,30.26,19661900,30.26
2004-07-13,30.59,30.80,30.01,30.34,19083300,30.34
2004-07-14,29.74,31.15,29.30,30.66,18758700,30.66
2004-07-15,31.00,31.01,30.09,30.25,13566000,30.25
2004-07-16,30.72,30.75,29.15,29.19,18654300,29.19
2004-07-19,28.90,29.00,27.54,28.11,32020300,28.11
2004-07-20,28.20,29.63,28.16,29.39,19513500,29.39
2004-07-21,30.11,30.15,28.10,28.13,19493300,28.13
2004-07-22,27.82,29.32,27.51,29.26,26079400,29.26
2004-07-23,28.20,28.97,28.03,28.19,15762300,28.19
2004-07-26,28.45,28.75,27.58,28.21,21484500,28.21
2004-07-27,28.60,30.22,28.45,30.00,25597200,30.00
2004-07-28,29.79,30.38,28.86,29.70,24592700,29.70
2004-07-29,30.56,30.80,30.00,30.49,18747300,30.49
2004-07-30,30.25,31.12,30.19,30.80,16265700,30.80
2004-08-02,30.57,30.61,30.13,30.42,12250800,30.42
2004-08-03,30.41,30.59,28.98,29.15,17729200,29.15
2004-08-04,27.98,28.23,27.58,27.91,30154500,27.91
2004-08-05,28.46,28.46,26.70,26.80,27642000,26.80
2004-08-06,26.47,26.70,25.77,26.02,30177200,26.02
2004-08-09,26.29,26.39,25.52,25.70,18997700,25.70
2004-08-10,26.16,27.24,26.00,27.15,24449700,27.15
2004-08-11,26.40,27.81,26.24,27.42,24805300,27.42
2004-08-12,27.43,27.93,27.19,27.55,18779300,27.55
2004-08-13,27.83,27.88,26.90,27.49,16278400,27.49
2004-08-16,27.39,28.77,27.30,28.25,15923600,28.25
2004-08-17,28.63,29.16,28.17,28.34,19609800,28.34
2004-08-18,27.46,28.54,27.42,28.48,22358300,28.48
2004-08-19,28.34,28.97,27.90,28.11,27657500,28.11
2004-08-20,27.88,28.83,27.83,28.61,17228700,28.61
2004-08-23,29.10,29.19,28.56,28.63,13024400,28.63
2004-08-24,28.99,29.08,28.05,28.41,16537400,28.41
2004-08-25,28.36,29.50,28.21,29.37,15518100,29.37
2004-08-26,29.00,29.49,28.96,29.17,9756000,29.17
2004-08-27,29.43,29.57,29.19,29.30,8327500,29.30
2004-08-30,29.07,29.07,28.35,28.46,12762700,28.46
2004-08-31,28.48,28.70,28.08,28.51,11381700,28.51
2004-09-01,28.39,29.04,28.13,29.01,16668100,29.01
2004-09-02,28.70,30.16,28.66,29.84,17247700,29.84
2004-09-03,29.75,30.31,29.27,29.46,12782700,29.46
2004-09-07,29.87,30.10,29.27,29.64,16331200,29.64
2004-09-08,29.61,30.47,29.57,30.38,18660200,30.38
2004-09-09,30.20,30.70,29.83,30.49,16353800,30.49
2004-09-10,30.24,31.12,30.21,31.08,11312500,31.08
2004-09-13,31.01,31.99,31.01,31.87,17476400,31.87
2004-09-14,31.62,33.55,31.44,33.20,28245600,33.20
2004-09-15,32.70,33.40,32.41,32.90,16915900,32.90
2004-09-16,32.89,33.94,32.52,32.79,23336100,32.79
2004-09-17,33.00,33.50,32.66,33.46,15049000,33.46
2004-09-20,32.85,34.04,32.85,33.26,18702200,33.26
2004-09-21,33.35,33.48,32.80,33.26,17063500,33.26
2004-09-22,32.81,33.75,32.38,32.47,22239800,32.47
2004-09-23,32.71,33.33,32.33,33.04,15695100,33.04
2004-09-24,33.19,33.25,32.56,32.58,11285600,32.58
2004-09-27,32.54,32.72,31.65,31.82,15218800,31.82
2004-09-28,32.27,33.00,31.67,32.80,18218200,32.80
2004-09-29,32.78,34.15,32.77,34.00,30183700,34.00
2004-09-30,33.59,34.49,33.56,33.91,25706900,33.91
2004-10-01,34.35,35.14,34.12,35.03,22100300,35.03
2004-10-04,35.05,35.45,34.73,34.91,21264100,34.91
2004-10-05,34.52,35.00,34.43,34.96,14934400,34.96
2004-10-06,34.72,35.15,34.51,34.96,17118000,34.96
2004-10-07,34.88,35.49,34.72,34.78,16233700,34.78
2004-10-08,34.48,35.00,34.10,34.17,16152700,34.17
2004-10-11,34.40,34.55,33.65,34.02,12664400,34.02
2004-10-12,33.71,34.48,33.60,34.23,31284000,34.23
2004-10-13,35.95,36.28,34.84,34.96,49492300,34.96
2004-10-14,34.98,35.15,34.22,34.96,22861600,34.96
2004-10-15,34.89,35.03,34.41,34.52,19657500,34.52
2004-10-18,34.32,35.40,34.11,35.30,19801400,35.30
2004-10-19,35.44,35.69,34.53,34.64,22291600,34.64
2004-10-20,34.38,34.57,34.00,34.49,15943900,34.49
2004-10-21,35.40,35.93,34.90,35.70,27937000,35.70
2004-10-22,36.57,36.75,34.93,34.96,35643200,34.96
2004-10-25,34.83,35.24,34.50,35.20,17718300,35.20
2004-10-26,35.12,35.39,34.75,35.09,15698700,35.09
2004-10-27,34.90,36.52,34.85,36.18,20968100,36.18
2004-10-28,35.82,36.50,35.82,36.45,13245200,36.45
2004-10-29,36.08,36.72,35.86,36.19,13432500,36.19
2004-11-01,35.91,37.00,35.86,36.92,16436900,36.92
2004-11-02,37.03,38.15,36.89,37.74,22925400,37.74
2004-11-03,39.20,39.25,37.54,37.97,25377500,37.97
2004-11-04,37.57,37.95,36.75,37.66,19812300,37.66
2004-11-05,37.68,37.85,35.76,36.35,25428100,36.35
2004-11-08,36.79,37.32,36.71,37.14,15368500,37.14
2004-11-09,37.24,37.63,36.86,37.03,14937800,37.03
2004-11-10,36.85,37.19,36.37,36.66,14160400,36.66
2004-11-11,36.90,37.82,36.46,37.79,16640100,37.79
2004-11-12,37.87,38.30,37.53,37.80,16545200,37.80
2004-11-15,37.77,38.00,37.31,37.63,13108100,37.63
2004-11-16,37.29,37.41,36.56,36.74,15160100,36.74
2004-11-17,36.95,37.37,36.48,36.95,15189100,36.95
2004-11-18,37.43,37.78,37.10,37.19,15401000,37.19
2004-11-19,37.24,37.41,35.90,36.15,15936600,36.15
2004-11-22,35.99,36.50,35.35,36.45,17256100,36.45
2004-11-23,36.70,37.05,36.10,36.40,14691000,36.40
2004-11-24,37.15,37.64,36.66,37.61,16495200,37.61
2004-11-26,37.83,38.15,37.57,37.81,6230900,37.81
2004-11-29,38.09,38.24,37.50,38.12,13895100,38.12
2004-11-30,37.92,38.19,37.52,37.62,10965100,37.62
2004-12-01,37.90,38.03,37.35,38.00,13204800,38.00
2004-12-02,37.96,39.40,37.89,39.14,22437500,39.14
2004-12-03,39.14,39.79,38.71,39.02,15890900,39.02
2004-12-06,38.71,39.00,38.51,38.84,12007500,38.84
2004-12-07,38.75,38.93,37.00,37.08,17718900,37.08
2004-12-08,37.35,37.44,36.78,37.05,14006800,37.05
2004-12-09,36.83,38.64,36.82,38.31,18900700,38.31
2004-12-10,38.02,38.58,37.93,38.02,10019700,38.02
2004-12-13,38.26,38.32,37.55,38.09,10266600,38.09
2004-12-14,37.98,38.47,37.82,38.26,10088500,38.26
2004-12-15,38.13,38.59,37.95,38.29,9710500,38.29
2004-12-16,38.33,38.36,36.90,37.08,18292300,37.08
2004-12-17,36.77,37.54,36.61,36.77,13640900,36.77
2004-12-20,36.89,37.53,36.21,36.66,18330400,36.66
2004-12-21,36.98,37.16,36.24,36.66,12393500,36.66
2004-12-22,36.47,37.35,36.41,37.29,11297700,37.29
2004-12-23,37.43,37.50,37.21,37.25,6045500,37.25
2004-12-27,37.45,38.00,37.40,37.74,11095800,37.74
2004-12-28,37.85,37.99,37.65,37.90,11291000,37.90
2004-12-29,37.83,38.40,37.75,37.85,10160200,37.85
2004-12-30,38.03,38.21,37.82,37.87,6955700,37.87
2004-12-31,38.04,38.20,37.50,37.68,7556600,37.68
2005-01-03,38.36,38.90,37.65,38.18,25482800,38.18
2005-01-04,38.45,38.54,36.46,36.58,26625300,36.58
2005-01-05,36.69,36.98,36.06,36.13,18469100,36.13
2005-01-06,36.32,36.50,35.21,35.43,20835300,35.43
2005-01-07,35.99,36.46,35.41,35.96,18596300,35.96
2005-01-10,36.00,36.76,35.51,36.32,17482800,36.32
2005-01-11,36.31,36.58,35.39,35.66,19711900,35.66
2005-01-12,35.88,36.18,34.80,36.14,23274700,36.14
2005-01-13,36.12,36.32,35.26,35.33,18526500,35.33
2005-01-14,35.86,36.70,35.83,36.70,27697700,36.70
2005-01-18,37.10,37.46,36.60,37.18,42709600,37.18
2005-01-19,38.08,38.20,36.42,36.45,44303200,36.45
2005-01-20,35.39,36.42,35.05,35.78,30239100,35.78
2005-01-21,36.07,36.11,35.29,35.30,26608000,35.30
2005-01-24,35.48,35.52,33.75,33.93,31477400,33.93
2005-01-25,34.55,34.76,33.94,34.04,26521400,34.04
2005-01-26,34.71,35.74,34.39,35.47,25767500,35.47
2005-01-27,35.38,35.49,34.35,34.73,21450800,34.73
2005-01-28,34.90,35.24,34.12,34.62,17853700,34.62
2005-01-31,35.04,35.44,34.53,35.21,20712200,35.21
2005-02-01,35.13,35.28,34.46,34.75,18633600,34.75
2005-02-02,36.02,36.34,35.29,35.54,33495200,35.54
2005-02-03,35.27,35.67,35.00,35.09,16742400,35.09
2005-02-04,34.71,35.30,34.71,35.02,16850200,35.02
2005-02-07,35.07,35.19,34.36,34.47,14588900,34.47
2005-02-08,34.64,34.91,34.32,34.36,17321500,34.36
2005-02-09,34.60,34.66,33.45,33.59,18285100,33.59
2005-02-10,33.72,33.72,32.47,33.44,32637400,33.44
2005-02-11,33.45,34.70,33.31,34.15,20005800,34.15
2005-02-14,34.01,34.41,33.78,34.33,20065300,34.33
2005-02-15,34.34,34.92,33.81,33.98,20391900,33.98
2005-02-16,33.81,34.82,33.75,34.42,22176200,34.42
2005-02-17,34.42,34.79,33.76,33.82,16203500,33.82
2005-02-18,33.84,33.98,33.38,33.60,12436100,33.60
2005-02-22,33.25,33.82,32.66,32.79,18142600,32.79
2005-02-23,32.82,32.92,31.40,32.12,34757100,32.12
2005-02-24,30.43,31.49,30.30,31.48,55457300,31.48
2005-02-25,31.53,31.96,31.43,31.73,20114900,31.73
2005-02-28,31.74,33.77,31.62,32.27,25266400,32.27
2005-03-01,32.37,32.67,32.05,32.30,20222500,32.30
2005-03-02,32.07,32.60,31.75,32.23,15357200,32.23
2005-03-03,32.25,32.48,31.80,32.31,17896100,32.31
2005-03-04,32.36,32.57,31.76,32.36,17499800,32.36
2005-03-07,32.40,33.31,32.36,33.09,17679200,33.09
2005-03-08,33.55,33.73,33.14,33.16,17839300,33.16
2005-03-09,33.01,33.15,32.01,32.32,21824400,32.32
2005-03-10,32.43,32.56,31.60,31.91,19381200,31.91
2005-03-11,31.86,32.21,31.65,31.65,13364800,31.65
2005-03-14,31.74,31.83,30.65,31.32,19762000,31.32
2005-03-15,31.61,32.28,31.53,31.94,20880800,31.94
2005-03-16,31.87,32.35,31.40,31.58,17952000,31.58
2005-03-17,31.80,31.98,31.54,31.61,13760200,31.61
2005-03-18,31.53,31.73,30.91,31.11,20796400,31.11
2005-03-21,31.29,31.77,30.98,31.62,18449400,31.62
2005-03-22,31.70,31.98,30.86,30.99,19570600,30.99
2005-03-23,30.91,31.33,30.85,30.87,13917100,30.87
2005-03-24,31.94,32.09,31.41,31.41,23162000,31.41
2005-03-28,32.21,32.50,32.10,32.25,20624400,32.25
2005-03-29,32.18,32.84,31.79,32.16,23544700,32.16
2005-03-30,32.31,33.60,32.27,33.48,28267900,33.48
2005-03-31,33.55,34.20,33.20,33.90,25390000,33.90
2005-04-01,34.18,34.77,34.15,34.28,27955400,34.28
2005-04-04,34.34,35.27,33.75,35.07,27853300,35.07
2005-04-05,35.15,35.40,34.84,35.15,20275900,35.15
2005-04-06,35.14,35.42,34.12,34.49,23574000,34.49
2005-04-07,34.45,35.25,34.45,35.07,20575000,35.07
2005-04-08,35.04,35.14,34.65,34.76,11106300,34.76
2005-04-11,34.97,35.09,34.54,34.60,11758500,34.60
2005-04-12,34.35,34.50,33.74,34.28,22681900,34.28
2005-04-13,34.16,34.46,33.40,33.60,16886100,33.60
2005-04-14,33.63,34.20,33.40,33.46,19855300,33.46
2005-04-15,32.96,33.41,32.29,32.46,27008500,32.46
2005-04-18,32.43,33.09,32.40,32.55,19201200,32.55
2005-04-19,32.96,33.33,32.42,33.22,34158500,33.22
2005-04-20,34.96,35.25,34.36,34.65,50104400,34.65
2005-04-21,35.12,35.91,34.71,35.87,27731600,35.87
2005-04-22,35.21,35.88,34.50,34.87,31869800,34.87
2005-04-25,34.58,35.59,34.58,35.49,23883600,35.49
2005-04-26,35.12,35.42,34.80,35.00,17921200,35.00
2005-04-27,34.70,35.14,34.59,34.95,14861300,34.95
2005-04-28,34.70,34.93,34.02,34.33,16159300,34.33
2005-04-29,34.60,34.75,33.92,34.50,15666100,34.50
2005-05-02,34.44,34.85,34.03,34.38,13231500,34.38
2005-05-03,34.05,34.60,33.90,34.28,22042800,34.28
2005-05-04,34.43,35.50,34.38,35.18,23410900,35.18
2005-05-05,35.10,35.29,34.43,34.71,16926300,34.71
2005-05-06,35.00,35.08,34.45,34.52,14202200,34.52
2005-05-09,34.48,34.65,34.25,34.59,9991700,34.59
2005-05-10,34.30,34.37,33.86,34.06,13227000,34.06
2005-05-11,34.09,34.88,33.69,34.88,19537100,34.88
2005-05-12,34.95,35.37,34.54,34.71,18906700,34.71
2005-05-13,34.71,35.35,34.35,34.82,15855900,34.82
2005-05-16,34.78,35.50,34.74,35.45,15473900,35.45
2005-05-17,35.20,35.80,35.14,35.68,13178400,35.68
2005-05-18,35.79,36.58,35.69,35.95,23769000,35.95
2005-05-19,36.13,36.99,36.11,36.75,21267100,36.75
2005-05-20,36.60,36.64,36.13,36.33,13771900,36.33
2005-05-23,36.10,37.10,36.04,36.80,21616200,36.80
2005-05-24,36.87,37.10,36.45,36.63,17421300,36.63
2005-05-25,36.25,36.42,36.06,36.27,14995100,36.27
2005-05-26,36.45,37.19,36.35,37.14,15547700,37.14
2005-05-27,36.98,37.47,36.95,37.27,10256600,37.27
2005-05-31,37.03,37.35,36.85,37.20,12498300,37.20
2005-06-01,37.31,38.90,37.17,38.42,28153800,38.42
2005-06-02,38.20,38.71,38.13,38.50,13150700,38.50
2005-06-03,38.24,38.79,37.60,37.92,12813300,37.92
2005-06-06,37.79,38.74,37.75,38.52,12416000,38.52
2005-06-07,38.72,38.95,37.32,37.44,22848300,37.44
2005-06-08,37.42,37.45,36.32,36.63,20121100,36.63
2005-06-09,36.81,37.48,36.38,37.45,18455100,37.45
2005-06-10,37.48,37.50,36.32,36.81,14216900,36.81
2005-06-13,36.66,37.51,36.53,36.90,11586300,36.90
2005-06-14,36.56,37.05,36.43,36.80,12781200,36.80
2005-06-15,36.97,37.11,35.91,36.32,22753900,36.32
2005-06-16,36.46,36.74,36.22,36.40,12228700,36.40
2005-06-17,36.76,36.98,36.12,36.30,15952800,36.30
2005-06-20,35.96,36.84,35.79,36.45,12753200,36.45
2005-06-21,36.37,37.31,36.36,36.95,16219200,36.95
2005-06-22,36.91,37.32,36.84,36.90,12148100,36.90
2005-06-23,36.85,37.31,36.20,36.20,15547700,36.20
2005-06-24,36.26,36.40,35.60,36.09,13468200,36.09
2005-06-27,35.88,36.11,35.20,35.68,12044700,35.68
2005-06-28,35.95,36.24,35.51,35.80,13346200,35.80
2005-06-29,35.80,35.94,34.88,34.94,16481900,34.94
2005-06-30,34.84,35.17,34.44,34.65,16699500,34.65
2005-07-01,34.76,34.85,34.22,34.44,9861600,34.44
2005-07-05,34.25,35.08,34.20,34.60,16086700,34.60
2005-07-06,34.64,34.97,34.03,34.12,13585700,34.12
2005-07-07,33.87,34.77,33.72,34.63,16354300,34.63
2005-07-08,34.77,34.87,34.25,34.62,15515400,34.62
2005-07-11,34.90,35.81,34.78,35.76,20233000,35.76
2005-07-12,36.20,36.49,35.94,36.23,19665800,36.23
2005-07-13,36.42,36.98,36.41,36.73,16897500,36.73
2005-07-14,37.40,37.50,36.77,36.86,14722200,36.86
2005-07-15,37.05,37.16,36.50,36.58,12372200,36.58
2005-07-18,36.45,36.78,36.37,36.58,11019300,36.58
2005-07-19,37.02,38.02,36.56,37.73,32685500,37.73
2005-07-20,34.21,34.35,33.31,33.40,82623300,33.40
2005-07-21,33.75,33.76,32.75,32.94,37778500,32.94
2005-07-22,33.35,33.77,33.17,33.53,27561500,33.53
2005-07-25,33.88,34.08,33.59,33.85,23252600,33.85
2005-07-26,34.05,34.30,33.91,34.15,16819200,34.15
2005-07-27,34.22,34.37,33.95,34.29,20497500,34.29
2005-07-28,34.23,34.31,33.98,34.01,11871600,34.01
2005-07-29,34.01,34.06,33.34,33.34,16236100,33.34
2005-08-01,33.63,33.69,33.31,33.33,12637100,33.33
2005-08-02,33.46,34.20,33.39,33.88,17581900,33.88
2005-08-03,33.75,34.68,33.73,34.51,18240600,34.51
2005-08-04,34.26,34.60,34.00,34.06,11143400,34.06
2005-08-05,34.09,34.28,33.49,33.52,11873800,33.52
2005-08-08,33.86,34.18,33.66,33.94,13066200,33.94
2005-08-09,34.15,34.32,33.91,34.06,9987400,34.06
2005-08-10,34.28,34.77,34.00,34.19,18047900,34.19
2005-08-11,34.54,35.00,34.32,34.94,22391900,34.94
2005-08-12,34.86,34.88,34.45,34.60,13306100,34.60
2005-08-15,34.80,34.87,34.49,34.60,11244500,34.60
2005-08-16,34.57,34.66,34.21,34.23,11867100,34.23
2005-08-17,34.30,34.73,34.23,34.39,10443700,34.39
2005-08-18,34.13,34.73,34.12,34.36,12154200,34.36
2005-08-19,34.39,34.47,33.98,34.00,12810400,34.00
2005-08-22,34.07,34.10,33.07,33.20,21054400,33.20
2005-08-23,33.29,33.33,32.65,33.11,16912700,33.11
2005-08-24,32.92,33.68,32.88,33.47,23249500,33.47
2005-08-25,33.54,33.62,33.20,33.48,12564900,33.48
2005-08-26,33.51,33.81,33.38,33.57,9833400,33.57
2005-08-29,33.40,33.78,33.31,33.68,11427600,33.68
2005-08-30,33.50,33.67,33.00,33.18,13496000,33.18
2005-08-31,33.23,33.39,32.99,33.32,13035500,33.32
2005-09-01,33.28,33.51,33.04,33.24,11848500,33.24
2005-09-02,33.20,33.37,33.10,33.17,6849000,33.17
2005-09-06,33.18,33.78,33.18,33.68,12513300,33.68
2005-09-07,33.50,34.26,33.30,34.06,12545300,34.06
2005-09-08,33.74,33.93,33.20,33.34,17464400,33.34
2005-09-09,33.35,33.60,33.02,33.46,15247900,33.46
2005-09-12,33.42,34.34,33.41,33.91,18580300,33.91
2005-09-13,33.93,34.71,33.73,34.30,19346600,34.30
2005-09-14,34.30,34.50,33.64,33.80,15017400,33.80
2005-09-15,33.95,33.99,33.50,33.57,10404800,33.57
2005-09-16,33.74,33.77,33.05,33.17,20858300,33.17
2005-09-19,33.27,33.47,32.25,32.75,15429900,32.75
2005-09-20,32.88,33.11,32.36,32.64,14578900,32.64
2005-09-21,32.53,33.10,31.60,31.97,21896000,31.97
2005-09-22,32.09,32.41,31.76,32.04,18259400,32.04
2005-09-23,32.12,32.25,31.75,32.13,14903700,32.13
2005-09-26,32.48,32.55,31.99,32.18,13548200,32.18
2005-09-27,32.17,32.61,32.17,32.48,12246900,32.48
2005-09-28,32.67,32.80,32.27,32.35,11622800,32.35
2005-09-29,32.40,33.70,32.12,33.46,22209100,33.46
2005-09-30,33.59,34.10,33.56,33.84,15697000,33.84
2005-10-03,33.80,34.12,33.71,33.77,13184500,33.77
2005-10-04,33.75,34.37,33.51,33.57,14331000,33.57
2005-10-05,33.79,33.93,33.36,33.49,14642000,33.49
2005-10-06,33.95,34.30,33.54,33.80,21836100,33.80
2005-10-07,34.03,34.29,33.97,34.16,12253200,34.16
2005-10-10,34.20,34.90,34.12,34.53,15227800,34.53
2005-10-11,34.55,34.84,33.66,34.10,16504700,34.10
2005-10-12,33.99,34.71,33.91,33.93,16089600,33.93
2005-10-13,33.80,33.85,32.97,33.37,16254600,33.37
2005-10-14,33.62,33.62,32.77,33.52,17425200,33.52
2005-10-17,33.85,34.30,33.80,34.16,21994600,34.16
2005-10-18,34.40,34.76,33.64,33.70,35010300,33.70
2005-10-19,34.62,35.94,34.59,35.91,63254000,35.91
2005-10-20,35.90,36.94,35.05,35.26,29267000,35.26
2005-10-21,35.99,36.33,35.19,35.29,28423400,35.29
2005-10-24,35.30,35.49,34.94,35.28,19591900,35.28
2005-10-25,35.19,35.38,34.89,35.12,14441100,35.12
2005-10-26,35.06,35.75,34.97,35.46,17125600,35.46
2005-10-27,35.34,35.66,35.30,35.45,11605000,35.45
2005-10-28,35.62,35.92,35.25,35.58,14123800,35.58
2005-10-31,35.60,37.27,35.60,36.97,24867100,36.97
2005-11-01,36.62,38.71,36.59,37.72,41932100,37.72
2005-11-02,37.49,38.04,37.43,37.99,17886200,37.99
2005-11-03,38.26,38.28,37.33,37.45,16880800,37.45
2005-11-04,37.59,37.99,37.37,37.87,11656100,37.87
